dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-010,10,441,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,220.5,2395.3822323907284,81.26111723706529,77.15556613674913,116.25003074638393,463.45578444216204,267.20780609639235,272.17930913755396,275.4012920010569,270.36272663545253,862.4782055348486,873.0929006172407,878.2684523344299,870.1375433120776,398.29689034965395,80.61264290247111,0.011851044801089694,851.5281288722125,0.2150187583980239,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.28778346761396,267.20780609639235,275.4012920010569,8.193485904664556,870.9942754496492,862.4782055348486,878.2684523344299,15.790246799581269,599.7064919820352,166.2769661408613,0.01535993499170898,0.08976386127045072,-0.14057851185043546,0.3162996187220415,0.5532345222017625,-0.1223771959247415,-8.201696154537877e-06,0.00020001411796263802,-0.33855773442212467,-0.2584115627562369,0.0,-0.2811570237008709,0.632599237444083,1.106469044403525,-0.244754391849483,0.00040002823592527603,-0.6771154688442493,-0.5168231255124738,398.21968552262797,0.49035488479005085,0.21750675323464408,0.002693237030289848,272.1098540917125,0.5125778042263864,872.0222353882382,0.68559247301722
1.0.0,PRATIRUP-ML-010,10,442,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,221.0,2394.6284559932546,81.22222630619167,77.11111816524016,116.16961703976247,463.1889435869314,266.89778471473704,272.41204802485214,275.13450298457917,269.7961226438829,861.8861663851247,873.0884894889556,877.7671713689186,869.753531197414,398.70044333268544,80.53195353800515,0.011842847070442452,851.2561420685157,0.21677115704206726,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,271.06011459201284,266.89778471473704,275.13450298457917,8.236718269842129,870.6238396101032,861.8861663851247,877.7671713689186,15.8810049837939,599.5637250180904,166.49783073228815,0.015358157620104288,0.0905239209446185,-0.7537763974737572,0.40355298303148857,-0.08068936446595387,-0.27198680369679096,-8.19773064724208e-06,0.0017523986440433625,-0.22766887560112536,-0.37043583954596215,0.0,-1.5075527949475145,0.8071059660629771,-0.16137872893190774,-0.5439736073935819,0.003504797288086725,-0.45533775120225073,-0.7408716790919243,398.3256662030195,0.4677595983895228,0.2172497559517162,0.002627754651640396,271.91328754813213,0.5004007084433538,871.7640999129135,0.6775064553105615
1.0.0,PRATIRUP-ML-010,10,443,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,221.5,2393.285236557562,81.18333605597964,77.06667136941937,116.08923512697629,462.9221582911724,267.1047812427449,271.731598296397,274.59741788074365,269.92462035346716,861.9696167501363,872.729832529262,877.6106396762386,869.9766869500023,397.43368608512384,80.1118299018187,0.011834652581000084,850.9521612136822,0.21968890780926817,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,270.8396044433382,267.1047812427449,274.59741788074365,7.492636637998771,870.5716939764098,861.9696167501363,877.6106396762386,15.641022926102323,599.7320895330716,166.06198041683572,0.015356382169758745,0.0917938674644828,-1.3432194356928449,-1.2667572475615998,-0.4201236361864602,-0.3039808548335259,-8.194489442368141e-06,0.0029177507672009106,-0.22051014867463437,-0.05214563369338521,0.0,-2.6864388713856897,-2.5335144951231996,-0.8402472723729204,-0.6079617096670518,0.005835501534401821,-0.44102029734926873,-0.10429126738677041,398.22598113132494,0.5360270489297881,0.21706570671480366,0.0023737377899288466,271.72415122287794,0.5128818363227213,871.5509439936591,0.6837849508303084
1.0.0,PRATIRUP-ML-010,10,444,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,222.0,2394.729462841463,81.14444625954198,77.0222253573907,116.00888004131062,462.6554116026067,266.4516857574729,271.91501146122897,274.8612230677124,269.83284802039964,861.7940303118824,872.5762585553229,877.3712629892308,869.4840836253723,398.63680734887237,79.939481116737,0.011826460826433611,850.5455304979296,0.2185296719624862,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,270.76519207670344,266.4516857574729,274.8612230677124,8.4095373102395,870.3064088704521,861.7940303118824,877.3712629892308,15.577232677348434,599.5412167937486,166.4642347014307,0.015354608064825017,0.09125442992762536,1.4442262839011164,1.2031212637485282,-0.17234878508169515,-0.40663071575261256,-8.191754566472947e-06,-0.0011592358467819586,-0.07441236663476047,-0.265285105957787,0.0,2.888452567802233,2.4062425274970565,-0.3446975701633903,-0.8132614315052251,-0.002318471693563917,-0.14882473326952095,-0.530570211915574,398.32681248907016,0.5082683720805955,0.2171657365306584,0.0024119381913647515,271.54770433224667,0.5089105420914174,871.3075802049568,0.6494814503344546
1.0.0,PRATIRUP-ML-010,10,445,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,222.5,2394.033602626131,81.10555676562058,76.97777986789009,115.92854831822882,462.38869169720016,266.4613499015929,271.4775024988764,274.5681166084558,269.3210871865001,861.6210333928435,872.5255791324828,877.5787400254338,869.1526976311608,397.31370997267356,80.39302367027263,0.011818271453552772,851.3622887002967,0.21579174530899203,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,270.4570140488563,266.4613499015929,274.5681166084558,8.106766706862913,870.2195125454803,861.6210333928435,877.5787400254338,15.957706632590316,599.762498496624,165.95995542286497,0.015352834900974525,0.0901373084622871,-0.695860215331777,-1.3230973761988025,0.4535425535356268,0.8167582023671685,-8.189372880839513e-06,-0.002737926653494177,-0.3081780278471342,-0.08689632497180355,0.0,-1.391720430663554,-2.646194752397605,0.9070851070712536,1.633516404734337,-0.005475853306988354,-0.6163560556942684,-0.1737926499436071,398.16053017902874,0.539546956777653,0.2168289675045448,0.002344212887887483,271.36109481579274,0.5319794024939138,871.0939692623057,0.6202793629673355
1.0.0,PRATIRUP-ML-010,10,446,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,223.0,2393.419084681978,81.06666747337668,76.93333472674155,115.84823754579618,462.12199034391995,266.60255531533335,271.11210849048194,274.1580175536853,269.49681764997325,861.407085807282,872.2166343655184,876.8607420262279,869.5352960285603,398.3652086680234,79.91713013076857,0.011810084216474222,850.9637998490888,0.2154325835648922,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,270.34237475236847,266.60255531533335,274.1580175536853,7.555462238351936,870.0049395568972,861.407085807282,876.8607420262279,15.453656218945866,599.6625648045288,166.44189528594637,0.015351062395023297,0.09001038929775121,-0.6145179441532491,1.051498695349835,-0.47589353950405666,-0.39848885120795785,-8.187237078549278e-06,-0.00035916174409983403,-0.11463929648783733,-0.21457298858308604,0.0,-1.2290358883064982,2.10299739069967,-0.9517870790081133,-0.7969777024159157,-0.0007183234881996681,-0.22927859297567466,-0.4291459771661721,398.1263506351346,0.5140706472281489,0.21626245132523048,0.0018833841500765372,271.1827615430142,0.5445320308393191,870.8846917284338,0.5989970302322803
1.0.0,PRATIRUP-ML-010,10,447,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,223.5,2392.7829404987183,81.02777831558446,76.8888898178277,115.76794604790624,461.8553018231818,266.1405026480365,270.9787979901244,274.1753429596378,269.4245741071962,861.200547799209,871.8196367565087,876.7523128209206,868.8200994913013,397.9463423421421,80.10611123267859,0.01180189894432822,850.155731454438,0.21914314008762398,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,270.1798044262487,266.1405026480365,274.1753429596378,8.034840311601329,869.6481492169848,861.200547799209,876.7523128209206,15.551765021711617,599.4683447907362,166.3110914102387,0.015349290349087332,0.09158504784472796,-0.6361441832596029,-0.4188663258813108,0.1889811019100165,-0.8080683946508316,-8.185272146002745e-06,0.0037105565227317783,-0.16257032611974864,-0.35679033991232245,0.0,-1.2722883665192057,-0.8377326517626216,0.377962203820033,-1.6161367893016632,0.0074211130454635565,-0.3251406522394973,-0.7135806798246449,398.13657961094486,0.5093476985172729,0.21676487723201515,0.001914432415648835,271.01017403530375,0.5613020086026276,870.6769931419879,0.6308153253650173
1.0.0,PRATIRUP-ML-010,10,448,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,224.0,2391.885576120708,80.98888924742667,76.84444506373698,115.68767266172968,461.5886221671103,265.9239550029269,270.94875400580395,273.92366825527444,269.0795021844531,860.550609825388,872.058425754684,877.0924254649325,868.684661750971,398.05981611738895,80.28307896952462,0.011793715518570775,850.6701499419166,0.21992608370684222,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.9689698621146,265.9239550029269,273.92366825527444,7.999713252347533,869.5965306989939,860.550609825388,877.0924254649325,16.54181563954444,599.6275608368793,166.42092752738796,0.015347518625176783,0.09194674105754276,-0.8973643780104794,0.11347377524685953,0.17696773684603784,0.5144184874786788,-8.183425757445073e-06,0.0007829436192182404,-0.2108345641341316,-0.051618517990959845,0.0,-1.7947287560209588,0.22694755049371906,0.3539354736920757,1.0288369749573576,0.0015658872384364808,-0.4216691282682632,-0.10323703598191969,398.0518861832116,0.43992619956027773,0.21692038821515053,0.0020933790395058884,270.8278985187073,0.5737281573242325,870.4609941383032,0.5928527065014729
1.0.0,PRATIRUP-ML-010,10,449,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,224.5,2393.170663790165,80.95000023902519,76.80000041286169,115.60741658176914,461.32194862724236,265.6624401273347,270.6627017007125,274.2614008449454,268.9094176270654,860.7325881302351,871.7166471862786,876.4123779808945,868.6339703527437,397.8249589998213,80.1841374619935,0.011785533857085908,849.0290676916339,0.21764071723289266,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.8739900750145,265.6624401273347,274.2614008449454,8.59896071761068,869.3738959125379,860.7325881302351,876.4123779808945,15.679789850659404,599.4999058375234,166.2334262320303,0.015345747127251558,0.09094241398070874,1.2850876694569706,-0.2348571175676284,-0.09894150753112285,-1.6410822502826932,-8.181661484866348e-06,-0.002285366473949557,-0.09497978710010102,-0.2226347864559557,0.0,2.5701753389139412,-0.4697142351352568,-0.1978830150622457,-3.2821645005653863,-0.004570732947899114,-0.18995957420020204,-0.4452695729119114,398.0558453947317,0.4376822211464285,0.217276150939315,0.0018715047302590186,270.6401188946307,0.5473025461526007,870.2591932849914,0.5850381204854829
1.0.0,PRATIRUP-ML-010,10,450,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,225.0,2392.206249922776,80.91111127046123,76.75555583079668,115.52717725084486,461.0552793024606,265.91659608225655,270.78814201480515,273.5366529868988,268.52988359744336,860.3182191947418,871.6133174320452,876.4470544762215,868.1712776688656,397.84031682124953,79.8145480599672,0.011777353903072238,850.1381187362258,0.21641357549361986,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.69281867035096,265.91659608225655,273.5366529868988,7.62005690464224,869.1374671929685,860.3182191947418,876.4470544762215,16.128835281479724,599.4446485226176,166.30686289449014,0.01534397578858624,0.09046610236914397,-0.9644138673888847,0.015357821428210627,-0.36958940202630686,1.1090510445918653,-8.179954013670665e-06,-0.0012271417392727968,-0.1811714046635302,-0.23642871956940326,0.0,-1.9288277347777694,0.030715642856421255,-0.7391788040526137,2.2181020891837306,-0.0024542834785455936,-0.3623428093270604,-0.4728574391388065,398.04181800376347,0.4420948870623351,0.21743563406067085,0.0017168616660761082,270.4467666414622,0.5046080763814897,870.0476713030477,0.5697824299565416
1.0.0,PRATIRUP-ML-010,10,451,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,225.5,2392.5981407224926,80.87222232845563,76.71111129460519,115.44695428405176,460.788612879481,265.5017483984275,270.61263075979645,273.9706463924283,268.5005661051163,859.9269094621158,871.0143660562801,876.1474363463551,867.9347773537195,397.28451997334895,80.04701016644046,0.011769175617290831,849.2406989359275,0.21640156280270464,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.6463979139421,265.5017483984275,273.9706463924283,8.468897994000827,868.7558723046176,859.9269094621158,876.1474363463551,16.220526884239348,599.1094743906755,166.04732454292594,0.015342204562898195,0.09044626388339409,0.391890799716748,-0.5557968479005808,0.23246210647326393,-0.8974198002982803,-8.17828578140653e-06,-1.2012690915219615e-05,-0.046420756408849684,-0.38159488835094635,0.0,0.783781599433496,-1.1115936958011616,0.46492421294652786,-1.7948396005965606,-2.402538183043923e-05,-0.09284151281769937,-0.7631897767018927,397.9405809661329,0.48584235293109046,0.21757391450113892,0.0015656608956000821,270.28262808609503,0.4701233085091344,869.8238309885445,0.5931408393362375
1.0.0,PRATIRUP-ML-010,10,452,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,226.0,2391.276113175262,80.83333340415561,76.66666678899605,115.36674741582019,460.5219484521994,265.2301969551738,270.2961526835462,273.44020307749804,268.658940099635,859.742289132752,871.0573255977229,875.6560843849776,868.1988928422228,397.8238491682244,79.53109613051109,0.011760998972668335,849.5326313532647,0.21651505570952914,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.40637320396326,265.2301969551738,273.44020307749804,8.210006122324216,868.6636479894188,859.742289132752,875.6560843849776,15.913795252225555,599.2572747854556,166.36466486505944,0.015340433418133665,0.09054372872985758,-1.3220275472308458,0.5393291948754495,-0.5159140359293701,0.29193241733719333,-8.17664462249637e-06,0.0001134929068244972,-0.2400247099788544,-0.09222431519879137,0.0,-2.6440550944616916,1.078658389750899,-1.0318280718587403,0.5838648346743867,0.0002269858136489944,-0.4800494199577088,-0.18444863039758275,397.8529215496868,0.4147073284425623,0.2175483043678851,0.001580605707105155,270.11725394729007,0.45825872013049207,869.6278118264761,0.6196721900163804
1.0.0,PRATIRUP-ML-010,10,453,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,226.5,2391.4682589811355,80.79444449165929,76.62222230377515,115.28655646312725,460.2552853961586,265.02318218567547,270.6122439576765,273.5673248013729,268.0603545162231,859.9878331934657,870.706976587613,875.8187033059929,867.4338670083899,397.379874847123,79.64338645609402,0.011752823950546583,847.9108370928545,0.21992263656525904,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.31577636523696,265.02318218567547,273.5673248013729,8.54414261569741,868.4868450238654,859.9878331934657,875.8187033059929,15.830870112527236,599.1710686586284,166.16564880372835,0.01533866233212545,0.09196134455865837,0.1921458058736789,-0.44397432110139334,0.11229032558293284,-1.6217942604101836,-8.175022121751502e-06,0.003407580855729897,-0.09059683872629876,-0.17680296555340647,0.0,0.3842916117473578,-0.8879486422027867,0.22458065116586567,-3.243588520820367,0.006815161711459794,-0.1811936774525975,-0.35360593110681293,397.84754042588673,0.4204220410213189,0.2175716772434842,0.0016134730053651866,269.96487113947995,0.44591270670256405,869.4193269312217,0.6177514424912761
1.0.0,PRATIRUP-ML-010,10,454,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,227.0,2390.4279118388927,80.75555558703212,76.5777778321464,115.20638129997417,459.988623281462,265.26192129250484,270.0315072814969,272.95213417785254,267.993853427809,859.2022331988272,870.7213638132592,875.1428792505451,867.4005418320058,397.87301044357025,79.43986401664772,0.011744650538080699,848.8538901866891,0.21857421531475593,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.0598540449158,265.26192129250484,272.95213417785254,7.690212885347705,868.1167545236593,859.2022331988272,875.1428792505451,15.940646051717863,599.0569004787435,166.44426233188398,0.015336891289564739,0.0914372754067336,-1.0403471422428083,0.4931355964472459,-0.20352243944630288,0.9430530938345782,-8.173412465884572e-06,-0.0013484212505031068,-0.25592232032113316,-0.3700905002060608,0.0,-2.0806942844856167,0.9862711928944918,-0.40704487889260577,1.8861061876691565,-0.0026968425010062136,-0.5118446406422663,-0.7401810004121216,397.77116073535655,0.3296839093119396,0.21757613157871117,0.0016161708350948558,269.79433733630117,0.43314039047598407,869.2003614965424,0.651651006382373
1.0.0,PRATIRUP-ML-010,10,455,validation,OIL_PRESSURE_LOSS,NORMAL,0,0,0.25,0.0,1,0,0,CRUISE,227.5,2391.2137854722932,80.71666668765104,76.53333336957908,115.12622183970647,459.7219618124506,265.02377534930463,270.1739357242654,273.2481644453999,267.78536238878394,859.5750715567723,870.4567952455168,875.0312324394793,867.2927294730541,397.2663863770452,79.78028518917843,0.011736478726436742,847.8995175103489,0.22025541903507734,14.199999999999998,13.799999999999999,3350.0,3.2,67.04383123135827,4,269.0578094769385,265.02377534930463,273.2481644453999,8.224389096095251,868.0889571787056,859.5750715567723,875.0312324394793,15.456160882706968,599.0311477017672,166.1358715772795,0.015335120279893397,0.09211029995445359,0.7858736334005698,-0.6066240665250575,0.3404211725307107,-0.9543726763401992,-8.171811643956431e-06,0.0016812037203214059,-0.002044567977350198,-0.027797344953683023,0.0,1.5717472668011396,-1.213248133050115,0.6808423450614214,-1.9087453526803984,0.0033624074406428117,-0.004089135954700396,-0.055594689907366046,397.7664283757937,0.33648577991515594,0.2180224989513197,0.001676967211459321,269.65441687910936,0.4223341683387469,868.9873059598649,0.6315943651788953
