dataset_version,dataset_mission_id,mission_index,sample_index,split,mission_fault_type,sample_label,anomaly_target,fault_active,fault_requested_severity,fault_effective_severity,synthetic_data,real_operational_measurement,official_drdo_vrde_measurement,mission.phase,mission.elapsedTimeSec,engine.rpm,engine.throttle_percent,engine.load_percent,engine.power_kw,engine.torque_nm,cht.cylinder1_c,cht.cylinder2_c,cht.cylinder3_c,cht.cylinder4_c,egt.cylinder1_c,egt.cylinder2_c,egt.cylinder3_c,egt.cylinder4_c,oil.pressure_kpa,oil.temperature_c,fuel.flow_kg_s,fuel.pressure_kpa,vibration.overall_g,electrical.alternator_voltage_v,electrical.battery_voltage_v,environment.altitude_m,environment.ambient_temperature_c,environment.ambient_pressure_kpa,phase_index,cht_mean_c,cht_min_c,cht_max_c,cht_spread_c,egt_mean_c,egt_min_c,egt_max_c,egt_spread_c,thermal_gap_c,oil_pressure_per_1000rpm,fuel_flow_per_load,vibration_per_1000rpm,rpm_delta,oil_pressure_delta,oil_temperature_delta,fuel_pressure_delta,fuel_flow_delta,vibration_delta,cht_mean_delta,egt_mean_delta,altitude_delta,rpm_rate_per_sec,oil_pressure_rate_per_sec,oil_temperature_rate_per_sec,fuel_pressure_rate_per_sec,vibration_rate_per_sec,cht_mean_rate_per_sec,egt_mean_rate_per_sec,oil_pressure_5s_mean,oil_pressure_5s_std,vibration_5s_mean,vibration_5s_std,cht_mean_5s_mean,cht_mean_5s_std,egt_mean_5s_mean,egt_mean_5s_std
1.0.0,PRATIRUP-ML-019,19,145,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,72.5,1821.7345365316448,54.91673465031981,51.833410887500754,56.7760396867192,303.2973648066099,177.5725016359862,182.36427347589353,185.89247396246188,180.92751475828538,616.9363016121383,628.2320174626577,632.6806609333879,624.8616708531941,334.0679426203462,82.84054844135406,0.005788001823618319,671.7541762965751,0.16845421211225192,14.199999999999998,13.799999999999999,208.33333333333334,23.666666666666668,98.84716141475931,2,181.68919095815676,177.5725016359862,185.89247396246188,8.319972326475664,625.6776627153445,616.9363016121383,632.6806609333879,15.74435932124959,443.9884717571877,183.37904668392017,0.011166546296134358,0.09246913243076992,18.250519329938697,-0.13434590899555587,0.657632989465256,7.945850314532777,0.00019378737654462703,-0.001193510055981728,1.3370109167880742,2.830092789599803,8.333333333333343,36.501038659877395,-0.26869181799111175,1.315265978930512,15.891700629065554,-0.002387020111963456,2.6740218335761483,5.660185579199606,330.43345015338303,2.7558373390819937,0.16133547187275032,0.006210994213248005,175.99982468102797,3.50240972280047,612.5943991507547,8.188075370366464
1.0.0,PRATIRUP-ML-019,19,146,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,73.0,1840.5428370091993,56.00004532243543,53.00005170277828,58.704299639293644,310.42498474527076,178.8440863383263,183.94320866231584,186.68215445036563,182.32664156952552,620.1621183153551,631.1722490814298,636.067545077226,628.1764885546008,335.01774010701797,82.78005279122894,0.005984577213227991,679.0514169353253,0.1667442348048414,14.199999999999998,13.799999999999999,216.66666666666669,23.613333333333333,98.74907825277167,2,182.9490227551333,178.8440863383263,186.68215445036563,7.838068112039338,628.8946002571529,620.1621183153551,636.067545077226,15.905426761870899,445.94557750201955,182.021158850835,0.011291644104026935,0.09059513935344934,18.80830047755444,0.9497974866717982,-0.06049565012511948,7.297240638750168,0.0001965753896096727,-0.0017099773074105151,1.259831796976556,3.21693754180842,8.333333333333343,37.61660095510888,1.8995949733435964,-0.12099130025023896,14.594481277500336,-0.0034199546148210302,2.519663593953112,6.43387508361684,331.347135901877,2.6055329814970163,0.16299226405829348,0.005128769601848264,177.23149711445984,3.5634194890579916,615.467803921145,8.360485918065807
1.0.0,PRATIRUP-ML-019,19,147,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,73.5,1859.111924692842,57.083363548290286,54.16670113518552,60.659862034229036,317.55220738473014,180.6651395842423,185.48806766883558,188.63807782877876,183.5462240526994,623.4771823888655,634.2998147294184,639.2820039100047,631.3081319411058,337.00975681701755,83.56051392514217,0.006183935935156127,686.5159531230419,0.1701124699285706,14.199999999999998,13.799999999999999,225.0,23.56,98.65107391336545,2,184.58437728363901,180.6651395842423,188.63807782877876,7.972938244536465,632.0917832423486,623.4771823888655,639.2820039100047,15.804821521139274,447.50740595870957,181.27459263793247,0.011416489846266777,0.09150200569913303,18.569087683642692,1.9920167099995751,0.780461133913235,7.46453618771659,0.0001993587219281355,0.0033682351237291908,1.635354528505701,3.1971829851956954,8.333333333333314,37.138175367285385,3.9840334199991503,1.56092226782647,14.92907237543318,0.0067364702474583815,3.270709057011402,6.394365970391391,332.34054215324693,2.68028960511299,0.1646566296409974,0.004419761089874833,178.50597111082067,3.6841476574034053,618.3945755038471,8.542891457415848
1.0.0,PRATIRUP-ML-019,19,148,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,74.0,1876.0908406466178,58.1666868099713,55.3333563123459,62.642693250965394,324.67888675728057,182.20760067971705,186.79818310279637,189.8882562046737,185.0368343888886,626.8379503710704,637.2492528726832,642.4393860040024,634.6052877202713,338.39905407656374,83.91998502536991,0.006386074561973417,694.7387768869547,0.1764773784068547,14.199999999999998,13.799999999999999,233.33333333333334,23.506666666666668,98.55314834807133,2,185.98271859401893,182.20760067971705,189.8882562046737,7.680655524956649,635.2829692420069,626.8379503710704,642.4393860040024,15.601435632931953,449.3002506479879,180.37455689508633,0.011541093813151843,0.0940665422928186,16.978915953775868,1.389297259546197,0.35947110022773643,8.222823763912857,0.00020213862681729006,0.006364908478284109,1.3983413103799194,3.1911859996582734,8.333333333333343,33.957831907551736,2.778594519092394,0.7189422004554729,16.445647527825713,0.012729816956568218,2.7966826207598388,6.382371999316547,333.33793516154265,2.8855963491611862,0.16652360512444045,0.005032972517470196,179.80914782321938,3.7919685375288696,621.3953990482676,8.676682094832435
1.0.0,PRATIRUP-ML-019,19,149,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,74.5,1895.7585181705906,59.25001342886976,56.50001531934171,64.6527683176748,331.8049219122744,183.1912338248768,188.44121797663382,191.3506128315965,186.02294590862203,629.6863897839155,640.4351114681325,645.332347377381,637.3739637460079,338.7711189197828,84.24417998076197,0.006590990547940737,701.5153520011149,0.1760143638739925,14.199999999999998,13.799999999999999,241.66666666666666,23.453333333333333,98.45530150844057,2,187.2515026354323,183.1912338248768,191.3506128315965,8.15937900671969,638.2069530938593,629.6863897839155,645.332347377381,15.645957593465482,450.955450458427,178.69951033990202,0.011665466833394708,0.0928464053764857,19.66767752397277,0.3720648432190501,0.3241949553920591,6.7765751141602095,0.0002049159859673199,-0.0004630145328622104,1.2687840414133689,2.9239838518524266,8.333333333333314,39.33535504794554,0.7441296864381002,0.6483899107841182,13.553150228320419,-0.0009260290657244208,2.5375680828267377,5.847967703704853,334.38854464247174,2.757062192038352,0.1681351111039441,0.005230026249430653,181.1149780521543,3.8805683490051126,624.4051719274556,8.765652878957752
1.0.0,PRATIRUP-ML-019,19,150,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,75.0,1913.7737292953973,60.33334228591317,57.666676879561145,66.69006833525627,338.9302432143532,184.99906298676814,190.00299605283405,192.77092797831608,187.74027755312173,633.1683306390828,643.8801971390653,648.8308857170941,640.9471807003066,339.7380962075076,84.30080867260013,0.006798681966399736,710.174645963418,0.17800348382823908,14.199999999999998,13.799999999999999,250.0,23.4,98.35753334604495,2,188.87831614276,184.99906298676814,192.77092797831608,7.771864991547943,641.7066485488872,633.1683306390828,648.8308857170941,15.662555078011337,452.8283324061272,177.52260416522205,0.011789619819083766,0.09301177098599604,18.015211124806683,0.9669772877248306,0.05662869183815644,8.659293962303082,0.00020769141845899952,0.001989119954246582,1.6268135073277108,3.4996954550279042,8.333333333333343,36.030422249613366,1.9339545754496612,0.11325738367631288,17.318587924606163,0.003978239908493164,3.2536270146554216,6.9993909100558085,335.3151175467646,2.8409470559410255,0.16968131450983856,0.00561889694755293,182.47217704293155,3.983681695157237,627.4883858877228,8.885757555020376
1.0.0,PRATIRUP-ML-019,19,151,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,75.5,1931.4694979169997,61.416672635053224,58.833340141929654,68.75457866135065,346.05480277418974,186.36513675373715,191.15829679058524,194.27833176921416,188.8973428322269,636.1382007304339,647.4184867825564,652.3277991462422,644.2729803203432,340.8194713837533,84.46148748151394,0.007009147324643247,717.4407953683856,0.17925837911909878,14.199999999999998,13.799999999999999,258.33333333333337,23.346666666666668,98.25984381247707,2,190.17477703644087,186.36513675373715,194.27833176921416,7.913195015477015,645.039366744894,636.1382007304339,652.3277991462422,16.18959841580829,454.8645897084531,176.45604642025737,0.011913563479031391,0.0928093243576565,17.695768621602383,1.0813751762456718,0.16067880891381492,7.266149404967564,0.00021046535824351034,0.0012548952908597033,1.2964608936808588,3.3327181960067946,8.333333333333371,35.391537243204766,2.1627503524913436,0.32135761782762984,14.532298809935128,0.0025097905817194066,2.5929217873617176,6.665436392013589,336.2621723888956,2.9378203602099346,0.17174187861344498,0.004933066524481189,183.85880048632785,4.010107353800005,630.6005711195777,9.03647210431039
1.0.0,PRATIRUP-ML-019,19,152,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,76.0,1950.6177097291225,62.50000397892437,60.000004539064214,70.84628763292851,353.17856777916944,187.72513237413116,192.94300964617202,195.8364390369047,190.86182491065045,639.6505248955252,650.3107691788382,655.1803618239059,647.4012418206612,342.2476858635045,85.23499706730733,0.007222385433690211,724.8781378257432,0.18243606905969526,14.199999999999998,13.799999999999999,266.6666666666667,23.293333333333333,98.16223285935001,2,191.84160149196458,187.72513237413116,195.8364390369047,8.11130666277353,648.1357244297326,639.6505248955252,655.1803618239059,15.529836928380632,456.294122937768,175.45605382155154,0.012037308145515109,0.09352733144467847,19.14821181212278,1.4282144797512046,0.7735095857933914,7.4373424573576585,0.0002132381090469643,0.003177689940596473,1.6668244555237095,3.0963576848386083,8.333333333333314,38.29642362424556,2.8564289595024093,1.5470191715867827,14.874684914715317,0.006355379881192946,3.333648911047419,6.192715369677217,337.2611445519072,3.1003406178355735,0.17352432847551838,0.005245041400018439,185.27503042024335,4.0778848668698835,633.7498670553258,9.110756741162874
1.0.0,PRATIRUP-ML-019,19,153,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,76.5,1968.3144740954328,63.58333598594958,61.166669692709476,72.96518566951868,360.3015158539829,189.59959849372026,193.93643963086387,197.3366513194899,192.21684172795293,643.2566839592055,653.700225653813,658.672712759271,651.3201516334527,343.10230448210115,85.10176796484832,0.00743839531686482,732.2298592967483,0.18027233188507918,14.199999999999998,13.799999999999999,275.0,23.240000000000002,98.06470043829768,2,193.27238279300673,189.59959849372026,197.3366513194899,7.737052825769638,651.7374435014356,643.2566839592055,658.672712759271,15.416028800065533,458.46506070842884,174.31274778374973,0.012160863676629776,0.0915871596015804,17.69676436631039,0.8546186185966462,-0.13322910245901198,7.351721471005021,0.00021600988317460948,-0.0021637371746160705,1.4307813010421455,3.6017190717029735,8.333333333333314,35.39352873262078,1.7092372371932925,-0.26645820491802397,14.703442942010042,-0.004327474349232141,2.861562602084291,7.203438143405947,338.33754590069367,3.0727737145639558,0.1747420645186857,0.005256742475266111,186.6976069731921,4.1378584304898265,636.9620721701406,9.223046125180737
1.0.0,PRATIRUP-ML-019,19,154,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,77.0,1986.1561402711793,64.6666684350775,62.3333353506952,75.11126464481158,367.42363183889745,190.8528866887522,195.5699832794812,198.68357988298703,193.92081836265012,646.9726020197883,657.2757353106741,662.4905716549137,654.5485263263258,343.6265022775944,85.29886296782573,0.007657176145734958,739.307861174015,0.1859823826042515,14.199999999999998,13.799999999999999,283.3333333333333,23.186666666666667,97.96724650097437,2,194.75681705346764,190.8528866887522,198.68357988298703,7.83069319423484,655.3218588279254,646.9726020197883,662.4905716549137,15.517969635125382,460.56504177445777,173.01081989992863,0.01228423940842363,0.09363935635939401,17.841666175746468,0.5241977954932509,0.1970950029774059,7.078001877266729,0.00021878082887013747,0.005710050719172327,1.4844342604609153,3.584415326489875,8.333333333333314,35.683332351492936,1.0483955909865017,0.3941900059548118,14.156003754533458,0.011420101438344654,2.9688685209218306,7.16883065297975,339.2799672755189,3.1050041636254675,0.1763755305622875,0.005916449340928699,188.138070674402,4.185161781026255,640.2095010603587,9.397076390102402
1.0.0,PRATIRUP-ML-019,19,155,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,77.5,2004.0492008825347,65.75000117894055,63.500001344907915,77.28451744706872,374.5449055560847,192.1416004458569,197.17713428009347,200.28213127572693,195.2739157128603,649.7916855175624,660.5473905084401,665.754186405695,658.152558205834,345.78688665592847,85.60419688579616,0.007878727195298394,747.0886177636011,0.1883848321340506,14.199999999999998,13.799999999999999,291.6666666666667,23.133333333333333,97.8698709990552,2,196.2186954286344,192.1416004458569,200.28213127572693,8.140530829870016,658.5614551593828,649.7916855175624,665.754186405695,15.962500888132581,462.3427597307484,172.54411044581755,0.012407444139259363,0.0940020993751503,17.893060611355395,2.160384378334072,0.3053339179704295,7.780756589586076,0.0002215510495634362,0.0024024495297990944,1.461878375166748,3.239596331457392,8.333333333333371,35.78612122271079,4.320768756668144,0.610667835940859,15.561513179172152,0.004804899059598189,2.923756750333496,6.479192662914784,340.4518616790771,3.1281295121433943,0.17836859256446735,0.006259367418893878,189.59102112144978,4.216083350006012,643.4978803047625,9.489657316420884
1.0.0,PRATIRUP-ML-019,19,156,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,78.0,2022.6887033115715,66.8333341192937,64.66666756327194,79.48493767209338,381.66533026327204,193.73109647353755,198.65427890436197,202.068172559909,196.95160063804778,653.6337361291721,664.1484410270679,669.509576298666,661.4649769763586,345.5512884102868,85.98247053489006,0.008103047812682852,754.9789237962393,0.18714695929213346,14.199999999999998,13.799999999999999,300.0,23.080000000000002,97.7725738842359,2,197.85128714396407,193.73109647353755,202.068172559909,8.33707608637144,662.1891826078162,653.6337361291721,669.509576298666,15.875840169493927,464.3378954638521,170.8376023678512,0.012530486134536886,0.09252385648159012,18.63950242903684,-0.2355982456416541,0.3782736490938987,7.89030603263825,0.00022432061738445787,-0.001237872841917148,1.6325917153296814,3.6277274484333475,8.333333333333314,37.27900485807368,-0.4711964912833082,0.7565472981877974,15.7806120652765,-0.002475745683834296,3.265183430659363,7.255454896866695,341.505216509404,2.8849758090623867,0.18040886501319656,0.005404662036411587,191.08124756033286,4.2386518164986295,646.8273385398288,9.621808728486133
1.0.0,PRATIRUP-ML-019,19,157,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,78.5,2041.75604471605,67.91666719064024,65.83333393107019,81.71251940910132,388.78490158469174,195.3592414655739,200.6795969073027,203.4939012403657,198.65253619975533,657.0842007451172,667.8189581255399,673.1087349623333,664.8072335714284,347.6484966118759,86.86316283993206,0.008330137395316716,762.5001438608002,0.1851613054129363,14.199999999999998,13.799999999999999,308.33333333333337,23.026666666666667,97.67535510823265,2,199.5463189532494,195.3592414655739,203.4939012403657,8.1346597747918,665.7047818511047,657.0842007451172,673.1087349623333,16.024534217216114,466.1584628978553,170.26936078459065,0.01265337314382204,0.090687281613356,19.067341404478384,2.097208201589069,0.8806923050420039,7.521220064560907,0.00022708958263386453,-0.0019856538791971634,1.6950318092853252,3.515599243288534,8.333333333333371,38.13468280895677,4.194416403178138,1.7613846100840078,15.042440129121815,-0.003971307758394327,3.3900636185706503,7.031198486577068,342.56909048888986,2.9907074132725926,0.18191374856163314,0.004313083703675416,192.5774417272939,4.321155316088222,650.1886384007045,9.757202163396178
1.0.0,PRATIRUP-ML-019,19,158,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,79.0,2060.3574501477906,69.00000034931571,67.00000039849124,83.96725709158511,395.9036167729466,197.0865560738971,202.03971565502917,204.8888881261395,200.1410861751488,660.7007404063844,671.2421707587124,676.6729825778407,668.4159151675518,349.2190360774452,87.01931228556425,0.008559995375725481,770.748177938671,0.19142354833113132,14.199999999999998,13.799999999999999,316.66666666666663,22.973333333333333,97.57821462278244,2,201.03906150755364,197.0865560738971,204.8888881261395,7.802332052242406,669.2579522276224,660.7007404063844,676.6729825778407,15.972242171456287,468.2188907200687,169.49439334053204,0.012776112425095213,0.09290793125115276,18.60140543174066,1.5705394655693112,0.15614944563219524,8.248034077870784,0.00022985798040876457,0.006262242918195021,1.4927425543042432,3.5531703765176417,8.333333333333258,37.20281086348132,3.1410789311386225,0.3122988912643905,16.49606815574157,0.012524485836390042,2.9854851086084864,7.106340753035283,343.651088688978,3.2337080869911143,0.1834083655540608,0.004738884700061306,194.08307601864738,4.383641437956707,653.586136699266,9.889690341196115
1.0.0,PRATIRUP-ML-019,19,159,test,COOLING_DEGRADATION,NORMAL,0,0,0.75,0.0,1,0,0,TAKEOFF,79.5,2078.939421599279,70.08333356621047,68.16666693232749,86.24914539357682,403.0214741999655,198.70461034075132,203.88292206295148,206.69426017760176,201.9285572466392,664.5393748608477,675.0814620032827,679.8523195437807,672.2527472593416,348.97605819511085,87.10513199984977,0.008792621210956303,778.0576820383228,0.1892689837405245,14.199999999999998,13.799999999999999,325.0,22.92,97.48115237964268,2,202.80258745698595,198.70461034075132,206.69426017760176,7.989649836850447,672.9314759168132,664.5393748608477,679.8523195437807,15.312944682932994,470.1288884598272,167.86254306854784,0.012898710772649606,0.09104112499580405,18.581971451488243,-0.24297788233434403,0.08581971428552038,7.309504099651804,0.0002326258352308222,-0.002154564590606811,1.7635259494323066,3.6735236891908016,8.333333333333371,37.16394290297649,-0.48595576466868806,0.17163942857104075,14.619008199303607,-0.004309129181213622,3.527051898864613,7.347047378381603,344.6715826165108,3.1415887167226293,0.184733827540714,0.004320617686243266,195.63818450080274,4.442285261957642,657.0585889815613,9.975987986121721
